user_id,content_id,game,hours,view
706,1667,Fallout New Vegas,5.8,1
329,3628,Saints Row The Third,8.5,1
622,1060,DARK SOULS II,1.0,1
886,3546,Rogue Legacy,40.0,1
1656,3512,Rise of Flight United,4.0,1
765,722,Call of Duty Advanced Warfare - Multiplayer,391.0,1
1404,3908,Space Engineers,2.1,1
3427,4221,Team Fortress 2,1.3,1
3414,4307,The Crew,400.0,1
1321,4864,Wargame Red Dragon,3.1,1
691,2828,NBA 2K15,105.0,1
3407,3571,Run and Fire,1.0,1
1577,1328,Dota 2,9.6,1
981,3864,Sniper Elite V2,2.0,1
3464,73,A.V.A - Alliance of Valiant Arms,1.0,1
73,2063,Half-Life Opposing Force,1.0,1
967,3177,Plants vs. Zombies Game of the Year,66.0,1
3592,3513,Rise of Incarnates,1.6,1
1114,4547,Titan Quest Immortal Throne,2.1,1
343,3184,Poker Night 2,1.0,1
888,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
2164,4681,Tropico 3 Absolute Power,1.0,1
1038,1669,Fallout New Vegas Dead Money,1.0,1
3467,1328,Dota 2,50.0,1
1393,2054,Half-Life,1.0,1
645,2327,Just Cause 2 Multiplayer Mod,4.5,1
138,4221,Team Fortress 2,1.9,1
2040,452,Batman Arkham City GOTY,1.0,1
2149,2024,Guns and Robots,2.0,1
569,2850,Nancy Drew Ghost Dogs of Moon Lake ,5.3,1
2549,1920,Global Agenda,1.0,1
1887,758,Car Mechanic Simulator 2014,1.0,1
1089,3628,Saints Row The Third,2.3,1
2911,2901,Neverwinter,1.0,1
641,4221,Team Fortress 2,3.3,1
725,586,Blood of Old,1.0,1
68,3523,Rising Storm/Red Orchestra 2 Multiplayer,4.9,1
172,3809,Silent Storm,1.0,1
1756,5002,X-Plane 10 Global - 64 Bit - Africa Scenery,1.0,1
2388,2783,Mount & Blade,15.7,1
1464,2594,Magicka Holiday Spirit Item Pack ,1.0,1
1427,3626,Saints Row IV,1.0,1
2030,4986,Worms Reloaded,1.4,1
1494,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
954,721,Call of Duty Advanced Warfare,1.0,1
3566,1792,FreeStyle2 Street Basketball,1.0,1
480,2917,Nightmares from the Deep 2 The Siren`s Call,1.0,1
2259,2636,Marvel Heroes 2015,1.0,1
910,3793,Sid Meier's Civilization V Brave New World,1.0,1
1956,4632,Total War SHOGUN 2 - Fall of the Samurai,1.0,1
1248,1948,Gothic 3,1.0,1
173,972,Counter-Strike,1.0,1
1483,2034,H1Z1,372.0,1
711,1398,Dungeon Defenders Eternity,3.8,1
711,2419,LEGO Harry Potter Years 5-7,1.0,1
2140,1623,FTL Faster Than Light,1.0,1
2170,690,CAFE 0 ~The Drowned Mermaid~,4.0,1
682,4863,Wargame European Escalation,8.6,1
2219,2394,Knights and Merchants,1.0,1
530,973,Counter-Strike Condition Zero,1.0,1
652,1650,Fallen Earth,1.2,1
137,1173,Deathmatch Classic,1.0,1
1096,2061,Half-Life Blue Shift,1.0,1
1269,4032,Steel Storm Burning Retribution,1.3,1
544,2513,Loadout,8.0,1
1607,4002,Starbound,64.0,1
3475,565,Blender 2.76b,1.3,1
2215,1301,Divinity Original Sin Enhanced Edition,1.0,1
1004,4732,Undertale,25.0,1
2134,3512,Rise of Flight United,1.0,1
2727,5043,Yury,1.4,1
3137,3963,Spore,1.0,1
2621,327,Arma 3,20.8,1
573,1173,Deathmatch Classic,1.0,1
295,4161,TERA,5.2,1
951,1764,Fork Parker's Holiday Profit Hike,1.0,1
976,205,Alan Wake,1.2,1
623,1126,Day of Defeat Source,1.0,1
3246,2748,Moonbase Alpha,1.0,1
1801,355,Assassin's Creed III,1.0,1
909,2892,Nether,1.4,1
2219,3837,Skyrim High Resolution Texture Pack,1.0,1
711,582,Blood Bowl Legendary Edition,6.3,1
1800,734,Call of Duty Modern Warfare 2 - Multiplayer,3.5,1
2958,3345,RIFT,1.0,1
1035,4837,Wacky Wheels,1.0,1
509,4739,Universe Sandbox,1.7,1
2667,1248,Dev Guy,1.8,1
2085,746,Call to Arms,6.2,1
856,1126,Day of Defeat Source,4.3,1
1707,2596,Magicka Party Robes,1.0,1
1909,4221,Team Fortress 2,506.0,1
2,2414,L.A. Noire,1.0,1
2787,382,Aura Kingdom,6.2,1
3504,1545,Euro Truck Simulator 2 - Ice Cold Paint Jobs Pack,1.0,1
1018,2059,Half-Life 2 Lost Coast,1.0,1
1861,3987,Star Wars Jedi Knight Dark Forces II,1.0,1
1667,2491,Life Is Strange,23.0,1
2631,2398,Knock-knock,1.3,1
2391,4861,Warframe,754.0,1
1292,1412,Dungeonland - All access pass,1.0,1
2908,1718,Firefall,1.0,1
827,4420,The Political Machine,1.5,1
2632,4689,Trove,76.0,1
1295,3003,Orcs Must Die!,3.4,1
360,972,Counter-Strike,1.0,1
568,4632,Total War SHOGUN 2 - Fall of the Samurai,1.0,1
237,1173,Deathmatch Classic,1.0,1
429,214,Alien Breed 3 Descent,1.0,1
904,968,Cossacks II Battle for Europe,2.9,1
819,3389,Race The Sun,1.0,1
2428,3864,Sniper Elite V2,14.8,1
1826,1963,Grand Theft Auto V,33.0,1
3320,1963,Grand Theft Auto V,8.0,1
480,4984,Worms Crazy Golf,2.8,1
3646,3882,Soldier Front 2,1.3,1
1297,4630,Total War ROME II - Emperor Edition,4.5,1
100,2197,IL-2 Sturmovik 1946,16.5,1
952,728,Call of Duty Black Ops II - Multiplayer,249.0,1
1115,2685,Metal Gear Solid Legacy,1.0,1
1254,3728,Shadow Warrior,6.5,1
2924,1721,Fishing Planet,2.9,1
97,2056,Half-Life 2 Deathmatch,1.0,1
3013,1453,Echo of Soul,10.0,1
790,3197,Portal 2,1.0,1
185,218,Alien Isolation,2.6,1
429,4123,Supreme Commander,1.0,1
2676,3953,Spiral Knights,1.0,1
2363,2741,Monopoly,3.7,1
54,3196,Portal,1.0,1
1344,3299,Q.U.B.E Director's Cut,1.0,1
2273,2063,Half-Life Opposing Force,1.0,1
773,2600,Magicka Wizard's Survival Kit,1.0,1
832,2288,Jack - Hunter (Trapper Class),1.0,1
1807,520,BioShock Infinite,7.7,1
1248,1979,Grey Goo,21.0,1
1815,3908,Space Engineers,3.4,1
965,1679,Far Cry 3,12.2,1
189,3168,PlanetSide 2,2.1,1
2362,3513,Rise of Incarnates,1.0,1
140,3831,Skullgirls Endless Beta,1.0,1
1653,520,BioShock Infinite,1.0,1
1489,1247,Deus Ex The Fall,1.0,1
2963,1066,DCS World,1.0,1
2786,81,APB Reloaded,2.9,1
2537,3168,PlanetSide 2,3.9,1
2108,5058,Zombie Army Trilogy,16.9,1
645,784,Castle Crashers,3.8,1
524,2590,Magicka,27.0,1
2663,3168,PlanetSide 2,1.5,1
544,1668,Fallout New Vegas Courier's Stash,1.0,1
1320,2457,Left 4 Dead 2,11.4,1
1647,1986,Grim Fandango Remastered,1.0,1
1145,1134,Dead Island Epidemic,3.1,1
2031,1739,Floating Point,1.2,1
871,1393,Duke Nukem Forever,3.1,1
3223,2570,Mabinogi,1.0,1
2033,4485,The Witcher 2 Assassins of Kings Enhanced Edition,2.3,1
1285,452,Batman Arkham City GOTY,15.5,1
166,4899,Wasteland 2,20.6,1
1699,3169,Planetary Annihilation,37.0,1
46,1831,GRID 2,1.0,1
2560,2590,Magicka,8.4,1
1181,625,Borderlands DLC Mad Moxxi's Underdome Riot,1.0,1
572,2058,Half-Life 2 Episode Two,17.0,1
3734,4676,Trine 3 The Artifacts of Power,1.7,1
3567,2599,Magicka Wizard Wars,1.0,1
956,2059,Half-Life 2 Lost Coast,1.0,1
3342,3502,Ricochet,1.0,1
1481,4987,Worms Revolution,2.4,1
691,1677,Far Cry 2,1.0,1
725,1573,Evolve - Behemoth,1.0,1
2379,4221,Team Fortress 2,46.0,1
3330,3310,Quake Live,1.0,1
420,972,Counter-Strike,1.0,1
73,4222,Team Fortress Classic,1.0,1
1901,2935,Nosgoth,1.9,1
1138,4611,Tomb Raider I,1.0,1
426,518,BioShock,1.0,1
1058,4611,Tomb Raider I,1.0,1
1209,3738,Shadowrun Dragonfall - Director's Cut,1.0,1
1469,2901,Neverwinter,1.0,1
490,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
1035,4231,Temper Tantrum,8.0,1
19,324,Arma 2 Operation Arrowhead,6.9,1
2125,1667,Fallout New Vegas,1.0,1
1455,1127,DayZ,1.0,1
954,617,Borderlands 2,77.0,1
231,1503,English Country Tune,1.0,1
2377,1192,Defiance,3.0,1
810,1125,Day of Defeat,1.0,1
1267,3939,SpeedRunners,22.0,1
1998,2694,Metro Last Light Redux,1.0,1
885,3443,Red Orchestra 2 Heroes of Stalingrad - Single Player,1.0,1
879,377,Audiosurf,1.2,1
1167,723,Call of Duty Black Ops,30.0,1
937,4029,SteamWorld Dig,7.8,1
1885,120,Afterfall InSanity Extended Edition,1.6,1
553,38,7 Days to Die,5.8,1
1873,974,Counter-Strike Condition Zero Deleted Scenes,1.1,1
3664,2150,Hitman Contracts,1.0,1
722,2429,LIMBO,2.1,1
3474,4049,Stranded In Time,1.0,1
706,1960,Grand Theft Auto III,2.0,1
1253,2461,Legacy of Kain Soul Reaver 2,1.0,1
98,3502,Ricochet,1.0,1
2319,3328,R.U.S.E,6.3,1
1599,2754,Mortal Kombat Kollection,2.3,1
2571,1403,Dungeon Party,1.0,1
829,173,Age of Empires II HD Edition,1.0,1
694,1594,FEZ,3.4,1
209,4150,Swords and Soldiers HD,1.3,1
344,1959,Grand Theft Auto Episodes from Liberty City,1.0,1
2034,2175,How to Survive,8.7,1
780,2056,Half-Life 2 Deathmatch,1.0,1
1109,2236,Infestation Survivor Stories,4.1,1
1081,1602,FINAL FANTASY VII,59.0,1
2541,5002,X-Plane 10 Global - 64 Bit - Africa Scenery,1.0,1
709,3443,Red Orchestra 2 Heroes of Stalingrad - Single Player,3.1,1
676,3670,Saviors,1.0,1
3426,3520,Risen 2 - Dark Waters,1.0,1
2296,1792,FreeStyle2 Street Basketball,3.0,1
494,2059,Half-Life 2 Lost Coast,1.8,1
428,453,Batman Arkham Knight,1.4,1
69,2063,Half-Life Opposing Force,1.0,1
2569,700,CSGO Player Profiles - Edward,1.0,1
912,2336,Kane & Lynch Dead Men,1.0,1
2571,73,A.V.A - Alliance of Valiant Arms,1.0,1
1794,975,Counter-Strike Global Offensive,3.2,1
784,4852,War of the Roses,1.2,1
2286,4874,"Warhammer 40,000 Dawn of War - Game of the Year Edition",1.0,1
389,2457,Left 4 Dead 2,125.0,1
1462,1608,FINAL FANTASY XIV A Realm Reborn,20.0,1
3495,4330,The Elder Scrolls V Skyrim - Dragonborn,1.0,1
2124,4860,Warface,1.0,1
640,100,Ace of Spades,66.0,1
1885,2457,Left 4 Dead 2,8.1,1
1658,1274,Dirty Bomb,1.5,1
909,3270,Psychonauts,4.2,1
720,2062,Half-Life Deathmatch Source,1.0,1
2367,972,Counter-Strike,1.0,1
2904,215,Alien Breed Impact,1.0,1
413,320,Arma 2,6.2,1
12,972,Counter-Strike,1.0,1
1309,377,Audiosurf,6.4,1
1107,3397,Ragnarok Online 2,1.0,1
3309,2024,Guns and Robots,1.0,1
1566,1318,Don't Starve Reign of Giants,1.0,1
2040,2906,Next Car Game Wreckfest,2.4,1
1580,3540,Rocket League,2.8,1
1272,1328,Dota 2,1907.0,1
1248,2203,Icewind Dale Enhanced Edition,5.9,1
472,1173,Deathmatch Classic,1.0,1
2270,4750,Unturned,12.8,1
638,1328,Dota 2,2.3,1
431,4356,The Guild II,1.0,1
1138,1108,Darksiders,1.9,1
2170,3082,Particula,4.4,1
1673,3089,Path of Exile,3.4,1
1326,922,Company of Heroes (New Steam Version),1.0,1
870,377,Audiosurf,1.0,1
1664,734,Call of Duty Modern Warfare 2 - Multiplayer,2.6,1
3302,3196,Portal,1.0,1
1299,3986,Star Wars Empire at War Gold,8.1,1
193,434,Baldur's Gate II Enhanced Edition,1.0,1
1368,3335,RAGE,3.6,1
2310,2818,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,13.8,1
117,4221,Team Fortress 2,11.3,1
2286,2370,King's Bounty Crossworlds,1.0,1
1987,1545,Euro Truck Simulator 2 - Ice Cold Paint Jobs Pack,1.0,1
1315,4221,Team Fortress 2,7.8,1
744,2426,LEGO Worlds,11.7,1
3178,1963,Grand Theft Auto V,22.0,1
1371,3430,Rebel Galaxy,2.8,1
468,922,Company of Heroes (New Steam Version),1.0,1
1596,75,ACE COMBAT ASSAULT HORIZON Enhanced Edition,3.8,1
727,454,Batman Arkham Origins,1.0,1
1176,693,COH2 - The Western Front Armies Oberkommando West,1.0,1
720,3197,Portal 2,19.4,1
2553,1025,Cry of Fear,1.0,1
1630,1946,Gotham City Impostors Free To Play,1.0,1
1295,1475,Elite Dangerous,29.0,1
985,3040,PAYDAY 2,5.5,1
2208,2313,Jigoku Kisetsukan Sense of the Seasons,4.7,1
1750,250,America's Army Proving Grounds,2.1,1
953,4656,TransOcean The Shipping Company,6.9,1
343,1070,DOOM 3,1.4,1
2333,3931,Sparkle 2 Evo,1.2,1
1276,737,Call of Duty Modern Warfare 3,18.4,1
140,3754,Shattered Horizon,1.0,1
1753,3867,Sniper Ghost Warrior,23.0,1
1034,4786,Venice,1.0,1
1197,445,Bastion,2.0,1
1145,4630,Total War ROME II - Emperor Edition,130.0,1
773,3382,RPG Maker Zombie Survival Graphic Pack,1.0,1
1545,4845,War Inc. Battlezone,1.0,1
231,4490,The Witcher Enhanced Edition,1.0,1
1646,1879,Garry's Mod,219.0,1
656,3233,Prison Architect,28.0,1
71,1173,Deathmatch Classic,1.0,1
2915,1879,Garry's Mod,30.0,1
3194,4861,Warframe,1.0,1
725,1147,Dead Space 2,1.0,1
243,535,Black Mesa,20.7,1
1004,4475,The Vanishing of Ethan Carter,8.8,1
749,3360,RPG Maker DS Resource Pack,1.0,1
1696,4345,The Forest,73.0,1
2486,3532,Robocraft,1.0,1
47,3196,Portal,2.6,1
3058,1963,Grand Theft Auto V,51.0,1
682,261,An Alternative Reality The Football Manager Documentary,1.0,1
1148,4110,Super Meat Boy,4.6,1
1388,4902,Watch_Dogs,10.7,1
2516,1780,Frankenstein Master of Death,1.0,1
1901,3421,Realm of the Mad God,1.0,1
2011,2977,Omegalodon,9.8,1
3356,265,Anarchy Arcade,1.0,1
1207,2796,Multiwinia,1.0,1
263,2264,Introduction to 3D Prop Modeling and Design - Viking Armor and Weapons,1.5,1
1608,108,AdVenture Capitalist,4.2,1
1119,4621,Torchlight II,48.0,1
691,1301,Divinity Original Sin Enhanced Edition,1.0,1
1085,2056,Half-Life 2 Deathmatch,1.2,1
2344,3196,Portal,1.2,1
1193,4643,TrackMania Canyon,1.5,1
1557,2915,NightSky,1.0,1
3703,4076,Stronghold Kingdoms,1.0,1
2495,643,Breath of Death VII ,1.0,1
839,2160,Homeworld Remastered Collection,1.0,1
1486,4330,The Elder Scrolls V Skyrim - Dragonborn,1.0,1
343,2169,Hotline Miami,2.0,1
1545,463,Battle Battalions,1.0,1
2896,3089,Path of Exile,1.0,1
870,2058,Half-Life 2 Episode Two,6.5,1
602,3788,Sid Meier's Civilization IV,2.0,1
615,2034,H1Z1,66.0,1
2363,3038,PAC-MAN Championship Edition DX+,1.2,1
1111,3891,Sonic Generations,4.2,1
1349,108,AdVenture Capitalist,27.0,1
1197,975,Counter-Strike Global Offensive,28.0,1
1665,978,Counter-Strike Source,4.5,1
656,3115,Pillars of Eternity,13.3,1
842,3003,Orcs Must Die!,48.0,1
1494,921,Company of Heroes,1.0,1
3131,1963,Grand Theft Auto V,31.0,1
189,1146,Dead Space,2.7,1
949,1126,Day of Defeat Source,8.6,1
1394,4975,World of Guns Gun Disassembly,1.6,1
468,3032,Overlord,1.0,1
2590,285,Anomaly Warzone Earth,4.6,1
803,3989,Star Wars Knights of the Old Republic,18.9,1
496,3196,Portal,3.2,1
1122,3731,Shadow Warrior Classic Redux,1.4,1
2527,108,AdVenture Capitalist,1.1,1
958,520,BioShock Infinite,31.0,1
2112,4845,War Inc. Battlezone,3.0,1
2951,1274,Dirty Bomb,1.0,1
1969,2457,Left 4 Dead 2,18.5,1
3527,973,Counter-Strike Condition Zero,1.0,1
66,2061,Half-Life Blue Shift,1.0,1
2491,2928,No More Room in Hell,1.0,1
2638,1494,Enclave,1.0,1
343,618,Borderlands 2 Headhunter 1 Bloody Harvest,1.0,1
950,972,Counter-Strike,120.0,1
2309,3345,RIFT,2.1,1
1209,282,Anomaly 2 Soundtrack,1.0,1
3641,3900,South Park The Stick of Truth,58.0,1
2740,785,Castle Crashers - Blacksmith Pack,1.0,1
2056,81,APB Reloaded,3.1,1
739,450,Batman Arkham Asylum GOTY Edition,1.0,1
586,973,Counter-Strike Condition Zero,1.0,1
1208,1955,Grand Chase,1.0,1
68,2054,Half-Life,1.0,1
1895,327,Arma 3,64.0,1
1085,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
1595,975,Counter-Strike Global Offensive,190.0,1
185,334,Arma Gold Edition,1.0,1
2923,975,Counter-Strike Global Offensive,345.0,1
2861,4221,Team Fortress 2,1.4,1
602,755,Capsized,1.0,1
233,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
800,2657,Medal of Honor Pre-Order,1.0,1
1051,377,Audiosurf,2.3,1
97,3298,Pyroblazer,1.2,1
3273,1721,Fishing Planet,1.3,1
2031,4482,The Way of Life Free Edition,1.3,1
656,2691,Metro 2033 Redux,1.6,1
645,2326,Just Cause 2,1.0,1
2747,859,City of Steam Arkadia,1.0,1
1138,2457,Left 4 Dead 2,15.1,1
534,4336,The Expendabros,1.1,1
3493,570,Block N Load,1.0,1
1669,4860,Warface,1.7,1
937,1034,Crysis Warhead,1.0,1
985,59,A New Beginning - Final Cut,1.0,1
1078,2649,Max The Curse of Brotherhood,1.0,1
1815,3534,Robot Roller-Derby Disco Dodgeball,2.9,1
183,226,Alien Swarm,2.4,1
188,4613,Tomb Raider III Adventures of Lara Croft,1.0,1
2001,2598,Magicka Vietnam,1.0,1
5,1125,Day of Defeat,1.0,1
1925,3899,Source Filmmaker,1.1,1
622,739,Call of Duty United Offensive,1.0,1
2170,2592,Magicka Final Frontier,1.0,1
2756,4433,The Scourge Project Episode 1 and 2,1.0,1
2120,2513,Loadout,1.3,1
2011,972,Counter-Strike,52.0,1
2103,256,Amnesia The Dark Descent,1.5,1
990,2922,Nikopol Secrets of the Immortals,1.6,1
772,3004,Orcs Must Die! 2,2.8,1
899,2970,Offspring Fling!,1.0,1
1406,4987,Worms Revolution,2.7,1
1607,2773,Mortal Kombat X,23.0,1
810,2597,Magicka The Watchtower,1.0,1
870,3540,Rocket League,35.0,1
2571,2042,HOMEFRONT Demo,1.0,1
1678,2056,Half-Life 2 Deathmatch,1.0,1
1153,3177,Plants vs. Zombies Game of the Year,70.0,1
858,290,Antichamber,2.1,1
1887,3537,Rochard,1.0,1
772,1034,Crysis Warhead,5.4,1
3684,4861,Warframe,1.0,1
414,2012,Gumboy Crazy Features,1.2,1
188,3271,Psychonauts Demo,1.0,1
358,2491,Life Is Strange,1.9,1
937,738,Call of Duty Modern Warfare 3 - Multiplayer,70.0,1
2610,1349,Dragon Age Origins,1.0,1
100,972,Counter-Strike,4.4,1
188,39,"7 Grand Steps, Step 1 What Ancients Begat",1.0,1
1750,2639,Mass Effect 2,1.0,1
559,4325,The Elder Scrolls III Morrowind,67.0,1
606,2970,Offspring Fling!,1.0,1
426,1133,Dead Island,4.5,1
796,518,BioShock,11.2,1
1292,4675,Trine 2,9.0,1
134,3203,Post Apocalyptic Mayhem,1.2,1
606,2307,Jazzpunk,1.1,1
2352,4672,Tribes Ascend,1.9,1
1517,976,Counter-Strike Nexon Zombies,1.6,1
2937,1879,Garry's Mod,11.3,1
2261,2666,Melissa K. and the Heart of Gold Collector's Edition,6.3,1
231,380,Auditorium,1.1,1
704,922,Company of Heroes (New Steam Version),3.9,1
2388,1751,Football Manager 2014,194.0,1
1429,1328,Dota 2,3357.0,1
665,662,Brothers - A Tale of Two Sons,1.0,1
322,2055,Half-Life 2,1.0,1
317,34,4 Elements,3.1,1
1528,520,BioShock Infinite,20.0,1
842,2388,Kingdoms of Amalur Reckoning,19.3,1
1152,4284,The Book of Unwritten Tales 2,15.5,1
2878,2784,Mount & Blade Warband,5.7,1
189,2468,Legendary,1.0,1
749,2887,Need for Speed Hot Pursuit,1.0,1
2979,4672,Tribes Ascend,1.2,1
3349,3571,Run and Fire,1.0,1
2576,4328,The Elder Scrolls V Skyrim,2.0,1
1914,728,Call of Duty Black Ops II - Multiplayer,2.1,1
1464,1134,Dead Island Epidemic,4.4,1
792,1932,Godus,6.8,1
1305,2169,Hotline Miami,1.0,1
2666,4486,The Witcher 3 Wild Hunt,55.0,1
1748,2636,Marvel Heroes 2015,1.0,1
594,3391,RaceRoom Racing Experience ,1.0,1
1004,4451,The Sims(TM) Medieval,13.3,1
1786,4564,Tom Clancy's Ghost Recon Phantoms - EU,11.6,1
2306,3581,Rust,155.0,1
871,1608,FINAL FANTASY XIV A Realm Reborn,64.0,1
2553,3040,PAYDAY 2,9.7,1
1032,4875,"Warhammer 40,000 Dawn of War II",10.9,1
2302,1274,Dirty Bomb,2.0,1
3366,2774,Mortal Online,1.0,1
2085,4514,This War of Mine,18.6,1
1183,1415,Dungeons & Dragons Online,1.4,1
1586,445,Bastion,12.9,1
1895,1668,Fallout New Vegas Courier's Stash,1.0,1
1761,4221,Team Fortress 2,1.4,1
1427,3101,Penumbra Overture,1.0,1
280,2057,Half-Life 2 Episode One,1.0,1
229,2058,Half-Life 2 Episode Two,11.0,1
1815,1272,Dino D-Day,1.0,1
846,4674,Trine,9.5,1
337,978,Counter-Strike Source,6.4,1
606,2347,Kentucky Route Zero,1.0,1
763,3872,Soccer Manager 2015,1.1,1
2343,867,Clicker Heroes,310.0,1
985,3439,Red Faction Armageddon,1.0,1
2915,1946,Gotham City Impostors Free To Play,1.0,1
937,3004,Orcs Must Die! 2,1.3,1
3003,743,Call of Juarez Gunslinger,10.2,1
3653,975,Counter-Strike Global Offensive,468.0,1
461,3624,Saints Row 2,1.0,1
2830,4488,The Witcher 3 Wild Hunt - New Finisher Animations,1.0,1
189,4124,Supreme Commander 2,1.0,1
1035,3482,Retro/Grade,2.7,1
3743,1879,Garry's Mod,2.4,1
521,972,Counter-Strike,34.0,1
2550,600,Bloons TD5,74.0,1
1872,1831,GRID 2,13.1,1
1055,3908,Space Engineers,18.6,1
3587,4847,War Thunder,1.4,1
1997,1879,Garry's Mod,5.0,1
317,619,Borderlands 2 Headhunter 2 Wattle Gobbler,1.0,1
241,4752,Uplink,1.0,1
1082,1173,Deathmatch Classic,1.0,1
803,1241,Deus Ex Game of the Year Edition,3.8,1
1887,3867,Sniper Ghost Warrior,5.7,1
1171,1317,Don't Starve,1.6,1
721,2174,How To Survive Third Person,1.5,1
488,2657,Medal of Honor Pre-Order,1.0,1
896,1584,F1 2010,26.0,1
3208,1830,GRID,12.7,1
3082,2042,HOMEFRONT Demo,1.0,1
2217,1406,Dungeon Siege III,1.0,1
885,1146,Dead Space,4.0,1
988,4328,The Elder Scrolls V Skyrim,59.0,1
2435,782,Caster,1.2,1
1078,4458,The Swapper,9.4,1
2655,1582,F.E.A.R. Online,2.2,1
109,4847,War Thunder,1.0,1
1982,3717,Serious Sam HD The Second Encounter,1.8,1
262,978,Counter-Strike Source,8.3,1
2526,1018,Crusader Kings II,2.0,1
2895,1302,Dizzel,1.0,1
780,2952,ORION Prelude,1.9,1
1206,2694,Metro Last Light Redux,1.0,1
153,2061,Half-Life Blue Shift,1.0,1
10,1650,Fallen Earth,1.0,1
407,3502,Ricochet,1.0,1
1321,4025,Stealth Inc 2,1.5,1
1093,2064,Half-Life Source,1.0,1
2510,2127,Heroes & Generals,2.3,1
202,2959,Octodad Dadliest Catch,40.0,1
893,723,Call of Duty Black Ops,4.2,1
1171,1679,Far Cry 3,9.7,1
3609,972,Counter-Strike,2.2,1
3561,2737,Modular Combat,1.0,1
1035,3705,Sengoku,10.4,1
1892,120,Afterfall InSanity Extended Edition,1.0,1
2928,4131,Survarium,1.3,1
140,4229,Teleglitch Die More Edition,1.0,1
1812,4328,The Elder Scrolls V Skyrim,1.0,1
2775,978,Counter-Strike Source,1.0,1
725,923,Company of Heroes 2,1.3,1
2811,2901,Neverwinter,1.0,1
749,808,Champions Online,15.2,1
1329,226,Alien Swarm,22.0,1
1172,2336,Kane & Lynch Dead Men,1.0,1
2279,5111,theHunter,2.1,1
54,519,BioShock 2,13.3,1
1835,5065,Zombie Panic Source,4.8,1
1085,2416,LEGO Batman 2,13.1,1
728,1328,Dota 2,1.4,1
2478,2017,GunZ 2 The Second Duel,1.0,1
547,2148,Hitman Blood Money,1.0,1
633,1985,Grim Dawn,24.0,1
2361,4445,The Ship Tutorial,1.2,1
784,2638,Mass Effect,6.7,1
1316,4161,TERA,1.0,1
1151,1752,Football Manager 2015,56.0,1
2479,4861,Warframe,1.0,1
343,4697,Turbo Dismount,1.0,1
1723,767,Cargo Commander,1.0,1
1078,2445,Lara Croft and the Guardian of Light,1.0,1
2560,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
1309,1910,Giana Sisters Twisted Dreams,1.6,1
2273,1126,Day of Defeat Source,2.5,1
1171,268,And Yet It Moves,1.2,1
1482,450,Batman Arkham Asylum GOTY Edition,17.5,1
559,264,Analogue A Hate Story,1.0,1
2111,4750,Unturned,2.5,1
2134,2877,Natural Selection 2,8.7,1
426,2185,Hydrophobia Prophecy,1.0,1
2361,1209,Democracy 3 Extremism Mac,1.0,1
183,1676,Far Cry,1.0,1
2668,4905,Waveform,20.0,1
1326,4874,"Warhammer 40,000 Dawn of War - Game of the Year Edition",3.1,1
2780,2127,Heroes & Generals,1.0,1
2287,2023,Gunpoint,6.7,1
554,804,Cave Story+,1.0,1
1426,1245,Deus Ex Invisible War,1.1,1
1701,3965,Spore Galactic Adventures,1.0,1
2092,196,AirMech,31.0,1
709,2685,Metal Gear Solid Legacy,1.0,1
377,2560,METAL SLUG X,1.0,1
273,1328,Dota 2,3.4,1
398,3502,Ricochet,1.0,1
1393,4752,Uplink,1.0,1
41,2063,Half-Life Opposing Force,1.0,1
3602,1832,GRID 2 GTR Racing Pack,1.0,1
2898,1542,Euro Truck Simulator,1.0,1
8,2059,Half-Life 2 Lost Coast,1.0,1
480,4274,The Battle of Sol,1.0,1
1181,3439,Red Faction Armageddon,1.6,1
1677,1191,Defense Grid The Awakening,4.8,1
1418,4277,The Binding of Isaac,1.0,1
2952,3310,Quake Live,1.0,1
1064,1406,Dungeon Siege III,1.0,1
3274,1293,Divine Divinity,1.0,1
259,2640,Master Levels for DOOM II,1.0,1
275,2802,Music Creator 6 Touch,24.0,1
1607,3525,Risk of Rain,2.4,1
323,2055,Half-Life 2,15.1,1
2713,2127,Heroes & Generals,1.0,1
810,3270,Psychonauts,1.0,1
3576,2788,Mount Your Friends,1.9,1
2811,975,Counter-Strike Global Offensive,70.0,1
744,1426,Dying Light,42.0,1
91,2054,Half-Life,1.0,1
2954,1582,F.E.A.R. Online,5.9,1
2212,4622,Toribash,2.7,1
1529,3975,Star Conflict,2.3,1
925,724,Call of Duty Black Ops - Multiplayer,22.0,1
2592,1127,DayZ,5.6,1
696,1763,Forge,1.6,1
1102,1670,Fallout New Vegas Honest Hearts,1.0,1
559,2349,Khet 2.0,1.0,1
906,2872,Napoleon Total War,1.2,1
1656,565,Blender 2.76b,1.0,1
185,1254,Devilian,4.5,1
209,3589,S.T.A.L.K.E.R. Shadow of Chernobyl,4.6,1
263,1166,Death Ray Manta,1.0,1
1078,972,Counter-Strike,1.0,1
482,3902,South Park The Stick of Truth - Ultimate Fellowship Pack,1.0,1
